AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2008,09,054,57,53
2008,09,055,43,35
2008,09,056,4017,3759
2008,09,057,114,63
2008,09,058,210,184
2008,09,059,85936,91943
2008,09,060,119,82
2008,09,061,115,99
2008,09,062,23,30
2008,09,064,247,247
2008,09,065,109,87
2008,09,066,44,27
2008,09,067,311,276
2008,09,068,20,12
2008,09,070,25,18
2008,09,071,19,20
2008,09,072,175,116
2008,09,073,566,461
2008,09,074,476,375
2008,09,075,90,37
2008,09,076,25,11
2008,09,077,25,20
2008,09,078,17,18
2008,09,079,35,21
2008,09,083,14,11
2008,09,082,31,29
2008,09,084,152,88
2008,09,085,365,309
2008,09,088,42,28
2008,09,086,387,301
2008,09,090,33,31
2008,09,091,459,431
2008,09,063,152,118
2008,09,093,89,74
2008,09,094,31,28
2008,09,095,53,49
2008,09,098,360,309
2008,09,100,38,24
2008,09,101,54,31
2008,09,102,23,12
2008,09,103,156,127
2008,09,104,34,29
2008,09,105,68,55
2008,09,108,270,217
2008,09,109,798,601
2008,09,110,59,38
2008,09,112,84,63
2008,09,113,340,303
2008,09,114,54,47
2008,09,115,69,51
2008,09,117,65,54
2008,09,119,24,26
2008,09,120,27,18
2008,09,122,66,42
2008,09,124,1170,936
2008,09,123,24,13
2008,09,125,438,316
2008,09,127,34,31
2008,09,128,60,50
2008,09,129,81,45
2008,09,130,57,57
2008,09,131,238,205
2008,09,132,118,85
2008,09,133,32,18
2008,09,134,150,129
2008,09,135,24,29
2008,09,136,151,106
2008,09,137,98,93
2008,09,138,59,39
2008,09,139,65,40
2008,09,140,98,76
2008,09,141,380,327
2008,09,143,22,10
2008,09,144,43,32
2008,09,148,60,64
2008,09,149,32,14
2008,09,151,360,281
2008,09,152,207,175
2008,09,154,99,81
2008,09,155,19,12
2008,09,159,36,25
2008,09,160,79,45
2008,09,162,68,58
2008,09,164,152,82
2008,09,163,463,358
2008,09,166,65,55
2008,09,167,38,28
2008,09,168,206,190
2008,09,169,73,44
2008,09,170,119,126
2008,09,172,65,60
2008,09,173,87,67
2008,09,174,605,531
2008,09,175,98,60
2008,09,176,48,29
2008,09,177,731,592
2008,09,178,48,34
2008,09,179,33,23
2008,09,180,82,62
2008,09,181,198,188
2008,09,182,55,49
2008,09,183,23,17
2008,09,184,5,3
2008,09,189,92,84
2008,09,190,58,60
2008,09,191,30,23
2008,09,192,52,50
2008,09,194,1371,1437
2008,09,195,41,32
2008,09,196,118,78
2008,09,197,119,75
2008,09,198,77,74
2008,09,199,66,55
2008,09,200,33,27
2008,09,201,27,25
2008,09,202,19,13
2008,09,206,41,33
2008,09,208,152,131
2008,09,209,3278,2934
2008,09,211,1015,883
2008,09,213,252,211
2008,09,214,499,367
2008,09,906,762,629
2008,09,215,285,210
2008,09,216,249,223
2008,09,217,249,202
2008,09,218,267,231
2008,09,219,20084,19505
2008,09,220,54,39
2008,09,221,218,174
2008,09,223,29,17
2008,09,224,120,94
2008,09,225,64,41
2008,09,226,46,35
2008,09,227,88,78
2008,09,228,111,91
2008,09,229,132,120
2008,09,230,22,24
2008,09,231,55,30
2008,09,232,116,96
2008,09,235,97,85
2008,09,236,27,16
2008,09,238,671,630
2008,09,239,36,27
2008,09,241,105,63
2008,09,242,50,36
2008,09,243,53,34
2008,09,244,29,18
2008,09,246,447,409
2008,09,247,21,18
2008,09,248,41,28
2008,09,249,39,25
2008,09,250,209,189
2008,09,251,281,241
2008,09,253,71,54
2008,09,255,47,36
2008,09,256,310,221
2008,09,259,162,101
2008,09,257,48,41
2008,09,258,96,90
2008,09,261,302,264
2008,09,262,98,84
2008,09,265,28,15
2008,09,266,64,47
2008,09,267,87,62
2008,09,268,65,48
2008,09,269,28,14
2008,09,270,112,89
2008,09,272,173,178
2008,09,273,32,16
2008,09,274,744,759
2008,09,275,123,96
2008,09,276,272,217
2008,09,277,74,46
2008,09,279,154,106
2008,09,281,98,85
2008,09,280,22,15
2008,09,283,44,33
2008,09,287,122,102
2008,09,288,72,50
2008,09,289,1082,1006
2008,09,292,59,40
2008,09,294,80,65
2008,09,901,293,267
2008,09,295,49,45
2008,09,298,57,41
2008,09,301,389,336
2008,09,297,218,177
2008,09,302,83,65
2008,09,303,56,43
2008,09,304,109,103
2008,09,306,82,68
2008,09,307,77,56
2008,09,308,42,33
2008,09,309,213,220
2008,09,310,11,6
2008,09,311,41,25
2008,09,314,70,55
2008,09,316,57,34
2008,09,312,76,53
2008,09,315,182,171
2008,09,317,9,12
2008,09,318,35,27
2008,09,321,1280,1174
2008,09,323,50,29
2008,09,325,147,103
2008,09,326,98,88
2008,09,327,19,13
2008,09,328,52,40
2008,09,329,81,50
2008,09,330,1097,1035
2008,09,332,98,75
2008,09,334,32,20
2008,09,335,35,26
2008,09,337,79,72
2008,09,338,155,131
2008,09,339,112,81
2008,09,340,55,22
2008,09,360,24,17
2008,09,343,64,44
2008,09,345,98,69
2008,09,346,60,42
2008,09,347,92,70
2008,09,348,85,71
2008,09,350,370,307
2008,09,351,43,17
2008,09,352,86,70
2008,09,353,66,52
2008,09,354,9,26
2008,09,355,63,65
2008,09,356,40,27
2008,09,358,189,122
2008,09,361,93,68
2008,09,362,167,121
2008,09,363,695,553
2008,09,365,27,15
2008,09,366,58,50
2008,09,368,19,11
2008,09,369,327,258
2008,09,372,133,114
2008,09,373,331,232
2008,09,374,69,51
2008,09,375,31,16
2008,09,377,464,352
2008,09,378,23,15
2008,09,380,63,59
2008,09,381,22,18
2008,09,382,21,12
2008,09,384,216,161
2008,09,386,44,33
2008,09,387,80,60
2008,09,388,14,10
2008,09,389,57,30
2008,09,390,403,351
2008,09,391,281,227
2008,09,392,32,22
2008,09,394,636,536
2008,09,395,121,67
2008,09,396,79,60
2008,09,398,62,40
2008,09,400,231,195
2008,09,403,73,43
2008,09,405,83,79
2008,09,406,137,117
2008,09,408,32,22
2008,09,904,365,278
2008,09,908,369,260
2008,09,409,71,57
2008,09,410,1959,1879
2008,09,411,113,86
2008,09,902,309,255
2008,09,905,305,222
2008,09,412,544,500
2008,09,413,348,279
2008,09,414,127,80
2008,09,415,185,167
2008,09,416,37,31
2008,09,417,33,20
2008,09,418,49,43
2008,09,419,52,38
2008,09,407,17,15
2008,09,422,17,16
2008,09,421,164,119
2008,09,423,20,11
2008,09,427,998,822
2008,09,428,90,70
2008,09,429,48,25
2008,09,430,9,10
2008,09,431,73,63
2008,09,432,139,98
2008,09,433,51,27
2008,09,434,771,654
2008,09,437,200,180
2008,09,438,360,318
2008,09,439,497,382
2008,09,440,70,38
2008,09,441,40,31
2008,09,442,234,220
2008,09,443,111,105
2008,09,444,58,42
2008,09,445,27,24
2008,09,446,9,10
2008,09,447,22,15
2008,09,448,168,113
2008,09,449,70,48
2008,09,450,19,12
2008,09,451,149,135
2008,09,454,32,18
2008,09,455,29,23
2008,09,456,90,78
2008,09,903,2557,2208
2008,09,458,299,208
2008,09,460,133,96
2008,09,463,175,132
2008,09,464,30,20
2008,09,466,99,70
2008,09,467,61,37
2008,09,471,121,87
2008,09,472,43,27
2008,09,473,58,41
2008,09,476,38,21
2008,09,424,30,21
2008,09,425,425,326
2008,09,478,31,18
2008,09,480,65,59
2008,09,482,25,17
2008,09,483,141,116
2008,09,485,35,27
2008,10,001,172,145
2008,10,002,238,225
2008,10,003,374,332
2008,10,004,425,435
2008,10,005,319,293
2008,10,006,764,720
2008,10,007,408,406
2008,10,008,821,848
2008,10,009,135,142
2008,10,010,1545,1456
2008,10,012,357,385
2008,10,013,188,165
2008,10,011,405,374
2008,10,014,1108,1168
2008,10,015,389,400
2008,10,016,191,153
2008,10,017,544,524
2008,10,018,1004,988
2008,10,019,636,614
2008,10,020,1007,1014
2008,10,021,3216,3245
2008,10,023,521,488
2008,10,022,260,254
2008,10,024,354,383
2008,10,025,246,236
2008,10,026,341,336
2008,10,027,58,44
2008,10,028,49,49
2008,10,029,269,261
2008,10,030,278,260
2008,10,031,96,95
2008,10,032,1083,1072
2008,10,033,221,214
2008,10,034,210,211
2008,10,035,1114,1034
2008,10,036,194,173
2008,10,037,44397,47790
2008,10,038,52,47
2008,10,039,266,261
2008,10,040,247,239
2008,10,041,648,608
2008,10,042,35,53
2008,10,043,529,535
2008,10,044,931,872
2008,10,045,632,662
2008,10,046,115,113
2008,10,047,582,542
2008,10,048,181,167
2008,10,049,2437,2457
2008,10,050,676,677
2008,10,051,270,284
2008,10,052,100,113
2008,10,053,190,164
2008,10,056,354,350
2008,10,057,89,70
2008,10,054,315,322
2008,10,055,414,371
2008,10,058,690,672
2008,10,059,227,238
2008,10,060,632,568
2008,10,061,1056,1040
2008,10,062,263,255
2008,10,063,91,95
2008,10,064,975,922
2008,10,065,113,99
2008,10,066,112,98
2008,10,067,6454,6414
2008,10,068,490,442
2008,10,069,487,485
2008,10,070,437,413
2008,10,071,111,98
2008,10,072,534,512
2008,10,073,444,427
2008,10,075,163,169
2008,10,076,999,981
2008,10,077,455,430
2008,10,078,270,228
2008,10,079,583,502
2008,10,080,224,210
2008,10,081,73,63
2008,10,082,1129,1177
2008,10,083,58,48
2008,10,084,857,841
2008,10,085,184,169
2008,10,086,200,165
2008,10,087,1051,1063
2008,10,088,125,116
2008,10,089,857,757
2008,10,090,311,321
2008,10,091,200,190
2008,10,092,188,189
2008,10,093,264,250
2008,10,094,146,130
2008,10,095,188,193
2008,10,096,1994,2068
2008,10,097,54,50
2008,10,098,224,215
2008,10,099,388,374
2008,10,100,495,476
2008,10,101,97,104
2008,10,102,255,260
2008,10,103,277,297
2008,10,104,3233,3231
2008,10,105,1543,1570
2008,10,106,74,86
2008,10,107,692,641
2008,10,108,120,104
2008,10,109,1104,1035
2008,10,110,1555,1433
2008,10,111,954,870
2008,10,112,996,997
2008,10,113,1484,1481
2008,10,114,662,632
2008,10,115,2248,2213
2008,10,116,2272,2283
2008,10,117,123,126
2008,10,118,172,171
2008,10,119,419,452
2008,10,120,94,86
2008,10,121,5096,5145
2008,10,122,131,134
2008,10,123,376,357
2008,10,124,502,498
2008,10,125,516,463
2008,10,126,1026,1031
2008,10,127,2958,2811
2008,10,128,4021,3962
2008,10,129,200,220
2008,10,130,1038,1045
2008,10,131,8487,8616
2008,10,132,212,190
2008,10,133,737,743
2008,10,134,359,340
2008,10,135,770,682
2008,10,136,161,134
2008,10,137,238,235
2008,10,138,322,344
2008,10,139,52,50
2008,10,140,745,723
2008,10,141,148,161
2008,10,142,490,492
2008,10,143,80,84
2008,10,144,585,543
2008,10,145,111,99
2008,10,146,913,773
2008,10,147,767,781
2008,10,148,19625,20480
2008,10,149,275,267
2008,10,150,204,201
2008,10,151,141,133
2008,10,152,277,290
2008,10,153,202,196
2008,10,154,114,109
2008,10,155,621,563
2008,10,156,72,59
2008,10,157,160,149
2008,10,158,241,202
2008,10,159,216,179
2008,10,160,90,116
2008,10,901,708,638
2008,10,161,41,33
2008,10,162,355,352
2008,10,163,152,164
2008,10,164,446,480
2008,10,165,169,144
2008,10,166,137,137
2008,10,167,180,151
2008,10,168,150,154
2008,10,169,341,349
2008,10,170,159,152
2008,10,171,224,222
2008,10,172,434,395
2008,10,173,407,371
2008,10,174,90,91
2008,10,175,913,851
2008,10,176,225,236
2008,10,177,1051,971
2008,10,178,465,452
2008,10,179,179,198
2008,10,180,5165,4117
2008,10,181,476,418
2008,10,182,114,68
2008,10,183,637,577
2008,10,184,522,455
2008,10,187,304,287
2008,10,188,337,313
2008,10,185,356,335
2008,10,186,588,580
2008,10,190,322,297
2008,10,189,1633,1689
2008,10,191,321,287
2008,10,192,526,537
2008,10,193,861,898
2008,10,194,291,317
2008,10,195,4840,5020
2008,10,196,202,174
2008,10,197,76,59
2008,10,198,742,719
2008,10,199,111,97
2008,10,200,229,235
2008,10,201,121,118
2008,10,202,386,382
2008,10,203,3066,3109
2008,10,204,306,288
2008,10,205,1304,1221
2008,10,206,132,134
2008,10,207,277,283
2008,10,208,78,71
2008,10,209,162,160
2008,10,210,348,348
2008,10,211,268,264
2008,10,212,1070,1057
2008,10,214,116,117
2008,10,213,356,343
2008,10,215,242,226
2008,10,216,908,862
2008,10,217,306,316
2008,10,218,747,697
2008,10,219,828,869
2008,11,001,2891,2769
2008,11,002,2756,2607
2008,11,003,826,738
2008,11,004,59798,55535
2008,11,005,2925,2809
2008,11,006,15561,15456
2008,11,007,11445,11406
2008,11,008,11118,10859
2008,11,901,3644,3495
2008,11,009,377,368
2008,11,010,4045,4078
2008,11,011,1075,983
2008,11,012,60605,66595
2008,11,013,1595,1514
2008,11,015,38590,37581
2008,11,016,9244,9203
2008,11,014,10568,10184
2008,11,017,2022,1983
2008,11,018,996,883
2008,11,019,1159,1068
2008,11,020,100390,104974
2008,11,021,5392,4938
2008,11,022,31934,32306
2008,11,023,5952,5562
2008,11,024,4276,4353
2008,11,025,2888,2690
2008,11,026,2987,3008
2008,11,027,42683,43605
2008,11,028,19994,19654
2008,11,029,3605,3487
2008,11,030,14045,13873
2008,11,031,47462,48693
2008,11,902,2212,2114
2008,11,033,14497,14156
2008,11,032,32176,32258
2008,11,034,1540,1454
2008,11,035,9062,8674
2008,11,036,444,410
2008,11,037,3583,3337
2008,11,038,8458,8613
2008,11,039,6559,6432
2008,11,040,247,228
2008,11,041,6201,6184
2008,11,042,789,734
2008,12,002,73,72
2008,12,003,726,720
2008,12,004,4052,3832
2008,12,005,5638,5430
2008,12,006,102,110
2008,12,007,431,455
2008,12,008,176,145
2008,12,009,12057,11834
2008,12,010,124,132
2008,12,011,2849,2856
2008,12,901,2053,2089
2008,12,012,1950,1834
2008,12,013,97,108
2008,12,014,118,99
2008,12,015,54,51
2008,12,016,1018,969
2008,12,001,737,711
2008,12,017,123,113
2008,12,018,171,172
2008,12,020,96,83
2008,12,022,255,197
2008,12,024,95,84
2008,12,025,94,77
2008,12,026,673,659
2008,12,027,13344,13037
2008,12,028,9006,8864
2008,12,029,625,531
2008,12,021,2968,2892
2008,12,031,2473,2401
2008,12,032,17217,17018
2008,12,033,1566,1522
2008,12,034,1102,1068
2008,12,036,451,446
2008,12,037,9,9
2008,12,038,124,111
2008,12,039,541,539
2008,12,040,87989,89935
2008,12,041,43,45
2008,12,042,449,412
2008,12,043,370,354
2008,12,044,368,380
2008,12,052,456,471
2008,12,053,1473,1348
2008,12,055,66,56
2008,12,056,182,172
2008,12,045,241,263
2008,12,046,140,116
2008,12,048,187,168
2008,12,049,296,283
2008,12,050,1068,1025
2008,12,051,341,309
2008,12,057,453,455
2008,12,058,33,37
2008,12,059,223,224
2008,12,060,293,289
2008,12,061,263,277
2008,12,063,29,22
2008,12,064,67,45
2008,12,065,114,99
2008,12,067,364,338
2008,12,068,37,28
2008,12,069,27,27
2008,12,070,422,408
2008,12,071,821,821
2008,12,074,477,458
2008,12,072,800,787
2008,12,073,91,78
2008,12,075,104,91
2008,12,076,64,61
2008,12,077,2967,2830
2008,12,078,190,196
2008,12,079,312,306
2008,12,080,1435,1419
2008,12,081,382,351
2008,12,082,6659,6659
2008,12,083,75,60
2008,12,084,13012,12350
2008,12,085,6245,5000
2008,12,087,18,16
2008,12,088,31,26
2008,12,089,3935,3625
2008,12,090,85,66
2008,12,093,151,148
2008,12,094,510,470
2008,12,091,125,133
2008,12,092,127,84
2008,12,095,693,670
2008,12,096,643,574
2008,12,097,56,44
2008,12,098,432,423
2008,12,101,284,267
2008,12,902,1502,1272
2008,12,099,511,471
2008,12,100,1121,1041
2008,12,102,464,410
2008,12,103,47,41
2008,12,104,4509,4622
2008,12,105,542,495
2008,12,106,738,738
2008,12,107,243,228
2008,12,108,332,311
2008,12,109,444,435
2008,12,110,154,149
2008,12,111,300,262
2008,12,112,89,54
2008,12,113,58,60
2008,12,114,128,122
2008,12,115,169,140
2008,12,116,34,34
2008,12,119,103,81
2008,12,120,126,117
2008,12,117,3238,2954
2008,12,118,56,42
2008,12,121,887,817
2008,12,122,528,480
2008,12,124,1508,1398
2008,12,125,150,125
2008,12,126,16279,16338
2008,12,123,37,42
2008,12,127,52,46
2008,12,128,1051,941
2008,12,132,373,330
2008,12,134,92,84
2008,12,135,25517,25109
2008,12,136,1722,1696
2008,12,129,1228,1292
2008,12,130,237,214
2008,12,131,45,45
2008,12,133,42,32
2008,12,137,30,23
2008,12,138,13955,13957
2008,12,139,226,200
2008,12,140,891,812
2008,12,141,70,82
2008,12,142,95,75
2008,13,001,823,792
2008,13,002,937,930
2008,13,003,281,285
2008,13,004,795,740
2008,13,005,15062,15346
2008,13,006,368,358
2008,13,007,829,806
2008,13,008,308,287
2008,13,009,1028,1019
2008,13,010,588,557
2008,13,011,3020,3268
2008,13,012,252,238
2008,13,013,4241,4340
2008,13,014,361,353
2008,13,015,3394,3454
2008,13,016,475,496
2008,13,017,213,159
2008,13,903,381,347
2008,13,018,539,516
2008,13,019,3779,3608
2008,13,020,2954,2818
2008,13,021,292,267
2008,13,022,255,255
2008,13,023,6398,5976
2008,13,024,591,539
2008,13,025,180,171
2008,13,026,302,276
2008,13,027,2262,2256
2008,13,028,7653,7217
2008,13,029,66,51
2008,13,030,85,78
2008,13,031,1441,1408
2008,13,032,747,744
2008,13,033,1107,1106
2008,13,038,1014,1078
2008,13,034,34302,37906
2008,13,035,627,614
2008,13,036,517,498
2008,13,037,641,631
2008,13,039,9176,9213
2008,13,040,576,589
2008,13,041,138,130
2008,13,042,622,545
2008,13,043,151,151
2008,13,044,1820,1720
2008,13,045,468,495
2008,13,046,455,434
2008,13,047,4666,4323
2008,13,048,299,299
2008,13,049,506,503
2008,13,050,336,337
2008,13,904,376,350
2008,13,051,213,203
2008,13,052,4337,4365
2008,13,053,9453,9574
2008,13,054,3272,3202
2008,13,055,379,423
2008,13,056,6925,6657
2008,13,057,823,790
2008,13,058,2786,2752
2008,13,059,132,137
2008,13,060,225,173
2008,13,061,4537,4058
2008,13,062,357,334
2008,13,063,2465,2384
2008,13,064,820,760
2008,13,065,2102,2004
2008,13,066,1457,1437
2008,13,067,239,232
2008,13,068,686,579
2008,13,069,457,439
2008,13,070,539,512
2008,13,071,25043,26262
2008,13,072,645,513
2008,13,901,676,606
2008,13,902,324,312
2008,13,073,344,328
2008,13,074,623,601
2008,13,075,153,136
2008,13,076,306,303
2008,13,077,2336,2388
2008,13,078,6882,6475
2008,13,079,8350,8042
2008,13,080,214,212
2008,13,081,497,420
2008,13,082,19008,18524
2008,13,083,1510,1559
2008,13,084,624,643
2008,13,085,1516,1467
2008,13,086,127,124
2008,13,087,14831,15424
2008,13,088,378,412
2008,13,089,1081,1183
2008,13,090,707,725
2008,13,091,313,313
2008,13,092,1300,1260
2008,13,093,2920,2934
2008,13,094,204,184
2008,13,095,56,54
2008,13,096,5721,5464
2008,13,097,1622,1512
2008,13,098,1437,1422
2008,14,001,2296,2176
2008,14,002,6834,6858
2008,14,003,763,761
2008,14,004,1281,1232
2008,14,005,3882,3864
2008,14,006,763,774
2008,14,007,10950,10310
2008,14,008,1705,1824
2008,14,009,1596,1696
2008,14,010,2561,2561
2008,14,011,379,345
2008,14,012,3935,4006
2008,14,013,10454,10834
2008,14,014,1605,1568
2008,14,015,1383,1365
2008,14,016,858,863
2008,14,017,6441,6386
2008,14,018,2277,2314
2008,14,019,3994,4070
2008,14,020,228,251
2008,14,021,156665,168788
2008,14,022,2494,2535
2008,14,023,1273,1293
2008,14,024,1202,1236
2008,14,025,1839,1839
2008,14,026,1245,1222
2008,14,027,4801,4793
2008,14,028,191,204
2008,14,029,2703,2606
2008,14,030,5420,5307
2008,14,031,382,421
2008,14,032,261,257
2008,14,033,693,701
2008,14,034,208,200
2008,14,035,3626,3849
2008,14,036,2365,2287
2008,14,037,2401,2409
2008,14,038,20772,20926
2008,14,039,1647,1632
2008,14,040,2346,2280
2008,14,041,2035,2032
2008,14,042,11822,11989
2008,14,043,4897,4998
2008,14,044,994,1009
2008,14,045,1987,1998
2008,14,046,2868,2828
2008,14,047,932,892
2008,14,048,804,798
2008,14,049,10760,10680
2008,14,050,1490,1454
2008,14,051,827,862
2008,14,052,5729,6134
2008,14,053,3631,3691
2008,14,054,8630,8960
2008,14,055,11460,11849
2008,14,056,14679,14824
2008,14,057,3785,3779
2008,14,058,5199,5253
2008,14,059,432,409
2008,14,061,494,481
2008,14,060,3045,3005
2008,14,062,636,677
2008,14,063,665,674
2008,14,064,209,208
2008,14,065,1063,1069
2008,14,066,3742,3669
2008,14,067,2253,2148
2008,14,068,365,367
2008,14,069,4823,4906
2008,14,070,803,846
2008,14,071,607,600
2008,14,072,668,675
2008,14,073,1821,1748
2008,14,074,1374,1426
2008,14,075,410,383
2008,15,001,2891,2931
2008,15,002,12553,13265
2008,15,003,1091,1090
2008,15,004,2831,2851
2008,15,005,14513,14448
2008,15,006,3219,3265
2008,15,007,2172,2356
2008,15,008,3228,3455
2008,15,009,6435,7087
2008,15,010,1177,1171
2008,15,011,9107,9623
2008,15,012,2182,2263
2008,15,013,3457,3647
2008,15,014,2486,2559
2008,15,015,1643,1644
2008,15,016,3081,3126
2008,15,017,11301,11599
2008,15,018,711,728
2008,15,019,15015,15638
2008,15,901,2252,2365
2008,15,020,2380,2578
2008,15,021,2763,2909
2008,15,022,3752,3759
2008,15,023,3716,3975
2008,15,024,2723,2874
2008,15,025,677,707
2008,15,026,1113,1161
2008,15,027,839,874
2008,15,028,892,930
2008,15,029,3587,3789
2008,15,030,114134,131030
2008,15,031,13535,14135
2008,15,032,2110,2135
2008,15,033,1472,1552
2008,15,034,1833,1987
2008,15,035,6850,7319
2008,15,036,35002,39694
2008,15,037,2500,2459
2008,15,038,1352,1380
2008,15,039,772,778
2008,15,041,5437,5642
2008,15,040,1711,1723
2008,15,042,1758,1944
2008,15,043,3070,3250
2008,15,044,797,831
2008,15,045,2429,2621
2008,15,046,3882,4019
2008,15,047,1522,1511
2008,15,048,2700,2626
2008,15,049,670,765
2008,15,050,1190,1163
2008,15,051,2734,2871
2008,15,053,4770,5053
2008,15,052,2723,2856
2008,15,054,18019,18989
2008,15,055,2712,2841
2008,15,056,3146,3427
2008,15,057,7111,7764
2008,15,058,15717,16664
2008,15,059,6123,6411
2008,15,060,3402,3402
2008,15,061,3497,3814
2008,15,062,3618,3929
2008,15,063,1601,1605
2008,15,064,1328,1394
2008,15,065,4334,4682
2008,15,066,2346,2436
2008,15,067,4792,5142
2008,15,068,3214,3167
2008,15,069,4155,4406
2008,15,070,5694,5690
2008,15,071,4881,4964
2008,15,072,5644,5934
2008,15,073,13568,13862
2008,15,074,2371,2641
2008,15,075,6958,7078
2008,15,076,1534,1591
2008,15,077,5144,5433
2008,15,078,44041,50298
2008,15,079,1057,978
2008,15,080,1116,1092
2008,15,081,695,693
2008,15,082,8634,8991
2008,15,083,743,673
2008,15,084,2089,2310
2008,15,085,2100,2166
2008,15,086,1738,1771
2008,15,088,2171,2310
2008,15,087,3416,3570
2008,15,089,2451,2612
2008,15,091,666,623
2008,15,090,747,685
2008,15,092,4057,4243
2008,15,093,2667,2792
2008,16,001,45,32
2008,16,002,138,130
2008,16,003,79,102
2008,16,004,188,172
2008,16,005,168,132
2008,16,006,82,79
2008,16,007,993,937
2008,16,008,86,72
2008,16,009,50,46
2008,16,010,112,105
2008,16,011,22,12
2008,16,012,76,71
2008,16,013,19,8
2008,16,014,412,385
2008,16,015,323,263
2008,16,016,142,130
2008,16,017,236,224
2008,16,018,262,243
2008,16,019,141,136
2008,16,020,19,8
2008,16,905,599,566
2008,16,022,55,48
2008,16,024,78,66
2008,16,025,22,19
2008,16,026,55,54
2008,16,027,515,459
2008,16,029,54,44
2008,16,030,17,11
2008,16,031,39,38
2008,16,032,183,172
